annee;mois;date;heure;arrondissement;departement;ID_arrond;commune;surface_parcourue;latitude;longitude;cause
2012;9;2012-09-24T14:09Z;16:09:00+02:00;Corte;2B;2B003;Piedicorte-di-Gaggio;10000;42.215;9.323;Autre
2012;9;2012-09-18T20:26Z;22:26:00+02:00;Corte;2B;2B003;Pietroso;400;42.126;9.301;Autre
2012;9;2012-09-16T18:08Z;20:08:00+02:00;Calvi;2B;2B005;Poggio-d'Oletta;500;42.657;9.359;Autre
2012;9;2012-09-17T12:31Z;14:31:00+02:00;Sartane;2A;2A004;Porto-Vecchio;20;41.592;9.254;Malveillance
2012;9;2012-09-11T16:57Z;18:57:00+02:00;Corte;2B;2B003;Pruno;2500;42.424;9.448;Autre
2012;9;2012-09-02T13:38Z;15:38:00+02:00;Sartane;2A;2A004;Sainte-Lucie-de-Tallano;50;41.668;9.061;Malveillance
2012;9;2012-09-05T22:59Z;00:59:00+02:00;Corte;2B;2B003;Sant'Andraa-di-Cotone;3000;42.315;9.472;Autre
2012;9;2012-09-26T11:02Z;13:02:00+02:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1000;42.672;9.204;Autre
2012;9;2012-09-01T18:50Z;20:50:00+02:00;Corte;2B;2B003;Santo-Pietro-di-Venaco;500;42.245;9.166;Autre
2012;9;2012-09-22T19:22Z;21:22:00+02:00;Corte;2B;2B003;Serra-di-Fiumorbo;3000;41.972;9.33;Autre
2012;9;2012-09-03T14:37Z;16:37:00+02:00;Ajaccio;2A;2A001;Soccia;13400;42.209;8.923;Malveillance
2012;9;2012-09-16T18:08Z;20:08:00+02:00;Corte;2B;2B003;Solaro;10;41.88;9.321;Autre
2012;9;2012-08-31T22:20Z;00:20:00+02:00;Corte;2B;2B003;Taglio-Isolaccio;15000;42.435;9.497;Autre
2012;9;2012-09-16T12:20Z;14:20:00+02:00;Corte;2B;2B003;Tallone;40000;42.184;9.466;Autre
2012;9;2012-09-15T11:59Z;13:59:00+02:00;Corte;2B;2B003;Tallone;2500;42.184;9.466;Autre
2012;9;2012-09-19T07:37Z;09:37:00+02:00;Ajaccio;2A;2A001;Tavera;200;42.07;9.016;Malveillance
2012;9;2012-09-07T15:49Z;17:49:00+02:00;Ajaccio;2A;2A001;Urbalacone;3500;41.826;8.949;Malveillance
2012;9;2012-09-03T12:02Z;14:02:00+02:00;Corte;2B;2B003;Vescovato;3000;42.516;9.473;Autre
2012;9;2012-09-06T10:37Z;12:37:00+02:00;Sartane;2A;2A004;Zonza;10;41.721;9.266;Malveillance
2012;10;2012-10-03T12:44Z;14:44:00+02:00;Corte;2B;2B003;Alaria;10000;42.106;9.496;Autre
2012;10;2012-10-18T13:10Z;15:10:00+02:00;Ajaccio;2A;2A001;Alata;300;41.974;8.731;Malveillance
2012;10;2012-10-19T18:59Z;20:59:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;50;41.935;8.837;Malveillance
2012;10;2012-10-10T15:45Z;17:45:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;3000;41.935;8.837;Malveillance
2012;10;2012-10-02T12:03Z;14:03:00+02:00;Sartane;2A;2A004;Bonifacio;600;41.435;9.185;Malveillance
2012;10;2012-10-01T13:40Z;15:40:00+02:00;Ajaccio;2A;2A001;Cargase;4000;42.154;8.627;Malveillance
2012;10;2012-10-04T12:08Z;14:08:00+02:00;Corte;2B;2B003;Castello-di-Rostino;30000;42.471;9.298;Autre
2012;10;2012-10-03T14:20Z;16:20:00+02:00;Ajaccio;2A;2A001;Corrano;500;41.882;9.071;Malveillance
2012;10;2012-10-13T18:48Z;20:48:00+02:00;Sartane;2A;2A004;Figari;500;41.516;9.121;Malveillance
2012;10;2012-10-13T16:37Z;18:37:00+02:00;Sartane;2A;2A004;Figari;600;41.516;9.121;Malveillance
2012;10;2012-10-01T13:20Z;15:20:00+02:00;Bastia;2B;2B002;Furiani;4000;42.652;9.417;Autre
2012;10;2012-10-09T15:28Z;17:28:00+02:00;Corte;2B;2B003;Ghisonaccia;35000;42.044;9.423;Autre
2012;10;2012-10-04T14:26Z;16:26:00+02:00;Corte;2B;2B003;Ghisonaccia;100;42.044;9.423;Autre
2012;10;2012-10-20T13:17Z;15:17:00+02:00;Sartane;2A;2A004;Lecci;300;41.665;9.319;Malveillance
2012;10;2012-10-03T14:33Z;16:33:00+02:00;Sartane;2A;2A004;Lecci;147300;41.665;9.319;Malveillance
2012;10;2012-10-01T14:35Z;16:35:00+02:00;Bastia;2B;2B002;Lucciana;45000;42.541;9.473;Autre
2012;10;2012-10-14T15:29Z;17:29:00+02:00;Ajaccio;2A;2A001;Ocana;400;41.95;8.91;Malveillance
2012;10;2012-10-22T18:19Z;20:19:00+02:00;Sartane;2A;2A004;Olmeto;800;41.712;8.905;Malveillance
2012;10;2012-10-03T16:36Z;18:36:00+02:00;Corte;2B;2B003;Piano;40000;42.441;9.397;Autre
2012;10;2012-10-03T23:32Z;01:32:00+02:00;Calvi;2B;2B005;Pietralba;10;42.543;9.183;Autre
2012;10;2012-10-21T07:53Z;09:53:00+02:00;Calvi;2B;2B005;Pioggiola;3000;42.523;8.975;Autre
2012;10;2012-10-03T15:34Z;17:34:00+02:00;Sartane;2A;2A004;Porto-Vecchio;300;41.592;9.254;Malveillance
2012;10;2012-10-03T23:09Z;01:09:00+02:00;Corte;2B;2B003;Sorbo-Ocagnano;600;42.482;9.489;Autre
2012;10;2012-10-03T16:50Z;18:50:00+02:00;Corte;2B;2B003;Tallone;4000;42.184;9.466;Autre
2012;10;2012-10-03T13:10Z;15:10:00+02:00;Ajaccio;2A;2A001;Tavera;153000;42.07;9.016;Malveillance
2012;10;2012-10-03T17:18Z;19:18:00+02:00;Ajaccio;2A;2A001;Ucciani;3000;42.047;8.982;Malveillance
2012;10;2012-10-01T19:13Z;21:13:00+02:00;Corte;2B;2B003;Venaco;2000;42.214;9.138;Autre
2012;10;2012-10-08T15:00Z;17:00:00+02:00;Corte;2B;2B003;Volpajola;3000;42.52;9.361;Autre
2012;10;2012-10-08T21:43Z;23:43:00+02:00;Sartane;2A;2A004;Zonza;44;41.721;9.266;Malveillance
2012;11;2012-11-03T13:42Z;14:42:00+01:00;Corte;2B;2B003;Alaria;3000;42.106;9.496;Autre
2012;11;2012-11-25T16:53Z;17:53:00+01:00;Ajaccio;2A;2A001;Bocognano;50;42.089;9.071;Malveillance
2012;11;2012-11-03T17:00Z;18:00:00+01:00;Calvi;2B;2B005;Calenzana;50000;42.478;8.804;Autre
2012;11;2012-11-03T10:22Z;11:22:00+01:00;Calvi;2B;2B005;Calenzana;20000;42.478;8.804;Autre
2012;11;2012-11-03T12:17Z;13:17:00+01:00;Ajaccio;2A;2A001;Casaglione;50;42.07;8.76;Malveillance
2012;11;2012-11-03T13:02Z;14:02:00+01:00;Corte;2B;2B003;Casalta;15000;42.435;9.424;Autre
2012;11;2012-11-07T13:17Z;14:17:00+01:00;Corte;2B;2B003;Corscia;30000;42.369;9.056;Autre
2012;11;2012-11-09T11:22Z;12:22:00+01:00;Ajaccio;2A;2A001;Eccica-Suarella;500;41.923;8.894;Malveillance
2012;11;2012-11-12T17:35Z;18:35:00+01:00;Corte;2B;2B003;Felce;300;42.346;9.425;Autre
2012;11;2012-11-01T12:51Z;13:51:00+01:00;Corte;2B;2B003;Focicchia;2000;42.25;9.293;Autre
2012;11;2012-11-18T15:47Z;16:47:00+01:00;Ajaccio;2A;2A001;Frasseto;20000;41.92;9.039;Malveillance
2012;11;2012-11-03T11:11Z;12:11:00+01:00;Ajaccio;2A;2A001;Grosseto-Prugna;500;41.884;8.874;Malveillance
2012;11;2012-11-05T23:11Z;00:11:00+01:00;Sartane;2A;2A004;Loreto-di-Tallano;20;41.699;9.031;Malveillance
2012;11;2012-11-02T17:40Z;18:40:00+01:00;Sartane;2A;2A004;Monacia-d'Aullane;20;41.525;9.012;Malveillance
2012;11;2012-11-03T09:05Z;10:05:00+01:00;Calvi;2B;2B005;Montegrosso;25000;42.544;8.856;Autre
2012;11;2012-11-01T17:23Z;18:23:00+01:00;Calvi;2B;2B005;Nessa;5000;42.55;8.956;Autre
2012;11;2012-11-03T09:41Z;10:41:00+01:00;Ajaccio;2A;2A001;Palneca;200;41.992;9.189;Malveillance
2012;11;2012-11-03T14:40Z;15:40:00+01:00;Ajaccio;2A;2A001;Palneca;80000;41.992;9.189;Malveillance
2012;11;2012-11-03T18:10Z;19:10:00+01:00;Sartane;2A;2A004;Porto-Vecchio;4000;41.592;9.254;Malveillance
2012;11;2012-11-03T08:55Z;09:55:00+01:00;Corte;2B;2B003;Santa-Maria-Poggio;10000;42.35;9.509;Autre
2012;11;2012-11-08T13:07Z;14:07:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;20;42.672;9.204;Autre
2012;11;2012-11-01T12:24Z;13:24:00+01:00;Corte;2B;2B003;Taglio-Isolaccio;600;42.435;9.497;Autre
2012;11;2012-11-03T16:38Z;17:38:00+01:00;Corte;2B;2B003;Tallone;2000;42.184;9.466;Autre
2012;11;2012-11-03T13:00Z;14:00:00+01:00;Corte;2B;2B003;Tox;4000;42.244;9.443;Autre
2012;11;2012-11-03T09:42Z;10:42:00+01:00;Calvi;2B;2B005;Vallecalle;200;42.6;9.337;Autre
2012;11;2012-11-03T10:00Z;11:00:00+01:00;Calvi;2B;2B005;Zilia;500;42.519;8.904;Autre
2012;12;2012-12-03T19:56Z;20:56:00+01:00;Ajaccio;2A;2A001;Avisa;5000;42.285;8.82;Malveillance
2012;12;2012-12-21T02:40Z;03:40:00+01:00;Ajaccio;2A;2A001;Ajaccio;10;41.935;8.701;Malveillance
2012;12;2012-12-06T18:09Z;19:09:00+01:00;Corte;2B;2B003;Alaria;300;42.106;9.496;Autre
2012;12;2012-12-06T15:11Z;16:11:00+01:00;Ajaccio;2A;2A001;Alata;50;41.974;8.731;Malveillance
2012;12;2012-12-30T10:58Z;11:58:00+01:00;Calvi;2B;2B005;Barbaggio;2500;42.684;9.368;Autre
2012;12;2012-12-05T16:42Z;17:42:00+01:00;Ajaccio;2A;2A001;Bocognano;1000;42.089;9.071;Malveillance
2012;12;2012-12-17T12:25Z;13:25:00+01:00;Bastia;2B;2B002;Borgo;5000;42.574;9.457;Autre
2012;12;2012-12-05T14:14Z;15:14:00+01:00;Ajaccio;2A;2A001;Cargase;2000;42.154;8.627;Malveillance
2012;12;2012-12-02T14:46Z;15:46:00+01:00;Ajaccio;2A;2A001;Casaglione;1000;42.07;8.76;Malveillance
2012;12;2012-12-07T15:12Z;16:12:00+01:00;Corte;2B;2B003;Castifao;23000;42.526;9.118;Autre
2012;12;2012-12-08T08:41Z;09:41:00+01:00;Ajaccio;2A;2A001;Coggia;150;42.112;8.735;Malveillance
2012;12;2012-12-03T13:06Z;14:06:00+01:00;Ajaccio;2A;2A001;Cozzano;500;41.934;9.187;Malveillance
2012;12;2012-12-29T11:58Z;12:58:00+01:00;Bastia;2B;2B002;Furiani;20000;42.652;9.417;Autre
2012;12;2012-12-30T15:29Z;16:29:00+01:00;Bastia;2B;2B002;Furiani;20000;42.652;9.417;Autre
2012;12;2012-12-06T18:00Z;19:00:00+01:00;Corte;2B;2B003;Ghisonaccia;30000;42.044;9.423;Autre
2012;12;2012-12-29T17:18Z;18:18:00+01:00;Corte;2B;2B003;Ghisoni;800;42.091;9.21;Autre
2012;12;2012-12-08T16:34Z;17:34:00+01:00;Sartane;2A;2A004;Lecci;10;41.665;9.319;Malveillance
2012;12;2012-12-06T15:45Z;16:45:00+01:00;Corte;2B;2B003;Lento;10;42.531;9.263;Autre
2012;12;2012-12-03T12:42Z;13:42:00+01:00;Sartane;2A;2A004;Levie;10000;41.652;9.116;Malveillance
2012;12;2012-12-08T21:46Z;22:46:00+01:00;Corte;2B;2B003;Lugo-di-Nazza;1;42.076;9.323;Autre
2012;12;2012-12-14T12:47Z;13:47:00+01:00;Bastia;2B;2B002;Ogliastro;1000;42.822;9.354;Autre
2012;12;2012-12-08T20:49Z;21:49:00+01:00;Calvi;2B;2B005;Oletta;1000;42.642;9.333;Autre
2012;12;2012-12-07T10:34Z;11:34:00+01:00;Calvi;2B;2B005;Oletta;60000;42.642;9.333;Autre
2012;12;2012-12-08T20:55Z;21:55:00+01:00;Calvi;2B;2B005;Oletta;20;42.642;9.333;Autre
2012;12;2012-12-03T21:05Z;22:05:00+01:00;Corte;2B;2B003;Piano;40000;42.441;9.397;Autre
2012;12;2012-12-03T21:05Z;22:05:00+01:00;Corte;2B;2B003;Piano;30000;42.441;9.397;Autre
2012;12;2012-12-04T15:06Z;16:06:00+01:00;Corte;2B;2B003;Poggio-Mezzana;3000;42.401;9.512;Autre
2012;12;2012-12-10T12:21Z;13:21:00+01:00;Sartane;2A;2A004;Porto-Vecchio;20;41.592;9.254;Malveillance
2012;12;2012-12-07T16:00Z;17:00:00+01:00;Sartane;2A;2A004;Porto-Vecchio;29;41.592;9.254;Malveillance
2012;12;2012-12-06T16:10Z;17:10:00+01:00;Sartane;2A;2A004;Porto-Vecchio;200;41.592;9.254;Malveillance
2012;12;2012-12-05T13:55Z;14:55:00+01:00;Sartane;2A;2A004;Porto-Vecchio;30;41.592;9.254;Malveillance
2012;12;2012-12-29T14:14Z;15:14:00+01:00;Sartane;2A;2A004;Propriano;10;41.65;8.894;Malveillance
2012;12;2012-12-19T11:19Z;12:19:00+01:00;Corte;2B;2B003;Silvareccio;20000;42.453;9.418;Autre
2012;12;2012-12-05T14:25Z;15:25:00+01:00;Sartane;2A;2A004;Sotta;200;41.556;9.182;Malveillance
2012;12;2012-12-30T11:28Z;12:28:00+01:00;Corte;2B;2B003;Valle-di-Campoloro;10000;42.335;9.515;Autre
2012;12;2012-12-30T12:43Z;13:43:00+01:00;Corte;2B;2B003;Valle-di-Campoloro;15000;42.335;9.515;Autre
2012;12;2012-12-17T12:36Z;13:36:00+01:00;Corte;2B;2B003;Volpajola;50000;42.52;9.361;Autre
2013;1;2013-01-08T10:53Z;11:53:00+01:00;Ajaccio;2A;2A001;Ajaccio;20;41.935;8.701;Malveillance
2013;1;2013-01-10T23:51Z;00:51:00+01:00;Bastia;2B;2B002;Bastia;30;42.686;9.425;Autre
2013;1;2013-01-02T17:50Z;18:50:00+01:00;Calvi;2B;2B005;Calenzana;10000;42.478;8.804;Autre
2013;1;2013-01-07T21:51Z;22:51:00+01:00;Ajaccio;2A;2A001;Cognocoli-Monticchi;200;41.802;8.866;Malveillance
2013;1;2013-01-11T17:34Z;18:34:00+01:00;Calvi;2B;2B005;Farinole;500;42.73;9.365;Autre
2013;1;2013-01-10T20:55Z;21:55:00+01:00;Calvi;2B;2B005;Feliceto;20;42.549;8.94;Autre
2013;1;2013-01-07T13:24Z;14:24:00+01:00;Sartane;2A;2A004;Olivese;400;41.84;9.069;Malveillance
2013;1;2013-01-10T11:09Z;12:09:00+01:00;Calvi;2B;2B005;Olmeta-di-Tuda;87000;42.612;9.364;Autre
2013;1;2013-01-18T14:57Z;15:57:00+01:00;Corte;2B;2B003;Poggio-Mezzana;3000;42.401;9.512;Autre
2013;1;2013-01-10T13:46Z;14:46:00+01:00;Sartane;2A;2A004;Porto-Vecchio;40;41.592;9.254;Malveillance
2013;1;2013-01-22T18:34Z;19:34:00+01:00;Sartane;2A;2A004;Porto-Vecchio;10;41.592;9.254;Malveillance
2013;1;2013-01-08T18:17Z;19:17:00+01:00;Sartane;2A;2A004;Sartane;674;41.572;8.935;Malveillance
2013;1;2013-01-09T12:11Z;13:11:00+01:00;Sartane;2A;2A004;Sartane;10300;41.572;8.935;Malveillance
2013;1;2013-01-08T18:17Z;19:17:00+01:00;Sartane;2A;2A004;Sartane;1;41.572;8.935;Malveillance
2013;2;2013-02-09T15:16Z;16:16:00+01:00;Ajaccio;2A;2A001;Ajaccio;200;41.935;8.701;Malveillance
2013;2;2013-02-20T20:49Z;21:49:00+01:00;Ajaccio;2A;2A001;Ajaccio;10;41.935;8.701;Malveillance
2013;2;2013-02-07T23:32Z;00:32:00+01:00;Corte;2B;2B003;Alaria;250;42.106;9.496;Autre
2013;2;2013-02-11T13:52Z;14:52:00+01:00;Calvi;2B;2B005;Calenzana;500;42.478;8.804;Autre
2013;2;2013-02-11T12:32Z;13:32:00+01:00;Bastia;2B;2B002;Furiani;6000;42.652;9.417;Autre
2013;2;2013-02-08T15:32Z;16:32:00+01:00;Corte;2B;2B003;Ghisonaccia;60000;42.044;9.423;Autre
2013;2;2013-02-07T18:27Z;19:27:00+01:00;Ajaccio;2A;2A001;Grosseto-Prugna;30;41.884;8.874;Malveillance
2013;2;2013-02-09T14:13Z;15:13:00+01:00;Corte;2B;2B003;Linguizzetta;30;42.218;9.51;Autre
2013;2;2013-02-11T16:16Z;17:16:00+01:00;Bastia;2B;2B002;Morsiglia;3000;42.936;9.373;Autre
2013;2;2013-02-18T14:26Z;15:26:00+01:00;Ajaccio;2A;2A001;Murzo;20;42.159;8.847;Malveillance
2013;2;2013-02-09T10:41Z;11:41:00+01:00;Calvi;2B;2B005;Oletta;2500;42.642;9.333;Autre
2013;2;2013-02-12T18:19Z;19:19:00+01:00;Ajaccio;2A;2A001;Piana;500;42.226;8.628;Malveillance
2013;2;2013-02-20T15:58Z;16:58:00+01:00;Corte;2B;2B003;Porta (La);2000;42.424;9.358;Autre
2013;2;2013-02-11T15:12Z;16:12:00+01:00;Sartane;2A;2A004;San-Gavino-di-Carbini;100;41.681;9.233;Malveillance
2013;2;2013-02-11T13:16Z;14:16:00+01:00;Calvi;2B;2B005;San-Gavino-di-Tenda;100;42.653;9.152;Autre
2013;2;2013-02-11T15:21Z;16:21:00+01:00;Corte;2B;2B003;San-Giuliano;600;42.288;9.529;Autre
2013;2;2013-02-11T12:04Z;13:04:00+01:00;Calvi;2B;2B005;Speloncato;3000;42.574;8.97;Autre
2013;2;2013-02-07T07:45Z;08:45:00+01:00;Corte;2B;2B003;Venaco;10;42.214;9.138;Autre
2013;2;2013-02-11T12:53Z;13:53:00+01:00;Corte;2B;2B003;Volpajola;600;42.52;9.361;Autre
2013;2;2013-02-10T15:44Z;16:44:00+01:00;Corte;2B;2B003;Volpajola;40000;42.52;9.361;Autre
2013;2;2013-02-08T15:00Z;16:00:00+01:00;Sartane;2A;2A004;Zonza;30;41.721;9.266;Malveillance
2013;3;2013-03-09T15:07Z;16:07:00+01:00;Ajaccio;2A;2A001;Ajaccio;200;41.935;8.701;Malveillance
2013;3;2013-03-10T15:57Z;16:57:00+01:00;Ajaccio;2A;2A001;Appietto;200000;42.003;8.734;Malveillance
2013;3;2013-03-08T12:19Z;13:19:00+01:00;Ajaccio;2A;2A001;Appietto;20;42.003;8.734;Malveillance
2013;3;2013-03-10T13:48Z;14:48:00+01:00;Ajaccio;2A;2A001;Appietto;40000;42.003;8.734;Malveillance
2013;3;2013-03-11T13:15Z;14:15:00+01:00;Corte;2B;2B003;Bigorno;100;42.531;9.302;Autre
2013;3;2013-03-10T13:22Z;14:22:00+01:00;Bastia;2B;2B002;Cagnano;200;42.872;9.444;Autre
2013;3;2013-03-11T12:36Z;13:36:00+01:00;Calvi;2B;2B005;Calenzana;384300;42.478;8.804;Autre
2013;3;2013-03-11T11:52Z;12:52:00+01:00;Calvi;2B;2B005;Calvi;3000;42.545;8.76;Autre
2013;3;2013-03-11T16:14Z;17:14:00+01:00;Calvi;2B;2B005;Feliceto;1000;42.549;8.94;Autre
2013;3;2013-03-10T13:37Z;14:37:00+01:00;Sartane;2A;2A004;Fozzano;10000;41.699;8.988;Malveillance
2013;3;2013-03-07T15:01Z;16:01:00+01:00;Corte;2B;2B003;Monte;90000;42.483;9.401;Autre
2013;3;2013-03-11T15:01Z;16:01:00+01:00;Calvi;2B;2B005;Montegrosso;1000;42.544;8.856;Autre
2013;3;2013-03-11T18:09Z;19:09:00+01:00;Calvi;2B;2B005;Montegrosso;30;42.544;8.856;Autre
2013;3;2013-03-09T11:23Z;12:23:00+01:00;Bastia;2B;2B002;Morsiglia;300;42.936;9.373;Autre
2013;3;2013-03-05T18:29Z;19:29:00+01:00;Ajaccio;2A;2A001;Peri;500;42.004;8.912;Malveillance
2013;3;2013-03-09T18:10Z;19:10:00+01:00;Sartane;2A;2A004;Porto-Vecchio;500;41.592;9.254;Malveillance
2013;3;2013-03-12T14:08Z;15:08:00+01:00;Sartane;2A;2A004;Porto-Vecchio;500;41.592;9.254;Malveillance
2013;3;2013-03-11T18:56Z;19:56:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;1000;42.672;9.204;Autre
2013;3;2013-03-11T14:13Z;15:13:00+01:00;Calvi;2B;2B005;Santo-Pietro-di-Tenda;50;42.672;9.204;Autre
2013;3;2013-03-09T00:50Z;01:50:00+01:00;Sartane;2A;2A004;Sollacaro;1;41.742;8.88;Malveillance
2013;4;2013-04-24T16:05Z;18:05:00+02:00;Ajaccio;2A;2A001;Avisa;100;42.285;8.82;Malveillance
2013;4;2013-04-16T15:46Z;17:46:00+02:00;Ajaccio;2A;2A001;Ajaccio;1500;41.935;8.701;Malveillance
2013;4;2013-04-09T02:25Z;04:25:00+02:00;Ajaccio;2A;2A001;Ajaccio;40;41.935;8.701;Malveillance
2013;4;2013-04-16T16:40Z;18:40:00+02:00;Ajaccio;2A;2A001;Bastelica;500;41.988;9.049;Malveillance
2013;4;2013-04-09T14:41Z;16:41:00+02:00;Bastia;2B;2B002;Bastia;4000;42.686;9.425;Autre
2013;4;2013-04-16T15:20Z;17:20:00+02:00;Ajaccio;2A;2A001;Bocognano;10000;42.089;9.071;Malveillance
2013;4;2013-04-20T17:00Z;19:00:00+02:00;Calvi;2B;2B005;Calenzana;10000;42.478;8.804;Autre
2013;4;2013-04-10T16:49Z;18:49:00+02:00;Corte;2B;2B003;Canavaggia;400;42.497;9.234;Autre
2013;4;2013-04-25T16:44Z;18:44:00+02:00;Ajaccio;2A;2A001;Ciamannacce;600;41.973;9.138;Malveillance
2013;4;2013-04-17T14:56Z;16:56:00+02:00;Sartane;2A;2A004;Conca;50;41.753;9.33;Malveillance
2013;4;2013-04-19T20:19Z;22:19:00+02:00;Sartane;2A;2A004;Figari;10;41.516;9.121;Malveillance
2013;4;2013-04-18T17:00Z;19:00:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;500;41.884;8.874;Malveillance
2013;4;2013-04-11T10:36Z;12:36:00+02:00;Calvi;2B;2B005;Occhiatana;400;42.593;9.006;Autre
2013;4;2013-04-08T12:41Z;14:41:00+02:00;Calvi;2B;2B005;Oletta;144800;42.642;9.333;Autre
2013;4;2013-04-08T12:41Z;14:41:00+02:00;Calvi;2B;2B005;Oletta;11500;42.642;9.333;Autre
2013;4;2013-04-12T13:19Z;15:19:00+02:00;Calvi;2B;2B005;Olmi-Cappella;10000;42.52;9.02;Autre
2013;4;2013-04-23T13:33Z;15:33:00+02:00;Bastia;2B;2B002;Santa-Maria-di-Lota;700;42.751;9.425;Autre
2013;4;2013-04-11T08:26Z;10:26:00+02:00;Sartane;2A;2A004;Sartane;10;41.572;8.935;Malveillance
2013;4;2013-04-10T10:47Z;12:47:00+02:00;Calvi;2B;2B005;Sorio;560000;42.578;9.244;Autre
2013;4;2013-04-14T12:39Z;14:39:00+02:00;Ajaccio;2A;2A001;Tolla;300;41.968;8.969;Malveillance
2013;4;2013-04-17T16:13Z;18:13:00+02:00;Ajaccio;2A;2A001;Tolla;3000;41.968;8.969;Malveillance
2013;4;2013-04-17T15:35Z;17:35:00+02:00;Ajaccio;2A;2A001;Ucciani;200;42.047;8.982;Malveillance
2013;4;2013-04-09T14:28Z;16:28:00+02:00;Corte;2B;2B003;Valle-di-Rostino;230500;42.46;9.264;Autre
2013;4;2013-04-16T19:37Z;21:37:00+02:00;Ajaccio;2A;2A001;Villanova;400;41.964;8.67;Malveillance
2013;4;2013-04-11T10:08Z;12:08:00+02:00;Calvi;2B;2B005;Zilia;100;42.519;8.904;Autre
2013;5;2013-05-13T08:12Z;10:12:00+02:00;Ajaccio;2A;2A001;Ajaccio;300;41.935;8.701;Malveillance
2013;5;2013-05-09T21:04Z;23:04:00+02:00;Calvi;2B;2B005;Barbaggio;10;42.684;9.368;Autre
2013;5;2013-05-30T22:43Z;00:43:00+02:00;Ajaccio;2A;2A001;Casaglione;675;42.07;8.76;Malveillance
2013;5;2013-05-06T17:42Z;19:42:00+02:00;Sartane;2A;2A004;Figari;400;41.516;9.121;Malveillance
2013;5;2013-05-27T14:12Z;16:12:00+02:00;Ajaccio;2A;2A001;Grosseto-Prugna;4;41.884;8.874;Malveillance
2013;5;2013-05-26T14:29Z;16:29:00+02:00;Calvi;2B;2B005;Lama;200;42.58;9.166;Autre
2013;5;2013-05-08T23:30Z;01:30:00+02:00;Sartane;2A;2A004;Lecci;50;41.665;9.319;Involontaire (travau
2013;5;2013-05-24T11:53Z;13:53:00+02:00;Corte;2B;2B003;Linguizzetta;100;42.218;9.51;Autre
2013;5;2013-05-09T23:38Z;01:38:00+02:00;Calvi;2B;2B005;Olmeta-di-Tuda;300;42.612;9.364;Autre
2013;5;2013-05-23T22:41Z;00:41:00+02:00;Sartane;2A;2A004;Porto-Vecchio;10;41.592;9.254;Malveillance
2013;5;2013-05-08T08:19Z;10:19:00+02:00;Sartane;2A;2A004;Porto-Vecchio;50;41.592;9.254;Malveillance
2013;5;2013-05-24T13:28Z;15:28:00+02:00;Sartane;2A;2A004;Porto-Vecchio;2;41.592;9.254;Malveillance
2013;5;2013-05-08T00:55Z;02:55:00+02:00;Sartane;2A;2A004;Porto-Vecchio;50;41.592;9.254;Malveillance
2013;5;2013-05-08T03:39Z;05:39:00+02:00;Sartane;2A;2A004;Porto-Vecchio;100;41.592;9.254;Malveillance
2013;5;2013-05-24T11:55Z;13:55:00+02:00;Corte;2B;2B003;Volpajola;100;42.52;9.361;Autre
2013;5;2013-05-16T19:37Z;21:37:00+02:00;Sartane;2A;2A004;Zonza;20;41.721;9.266;Malveillance
2013;6;2013-06-21T16:50Z;18:50:00+02:00;Ajaccio;2A;2A001;Ajaccio;500;41.935;8.701;Malveillance
2013;6;2013-06-24T16:50Z;18:50:00+02:00;Ajaccio;2A;2A001;Ajaccio;150;41.935;8.701;Malveillance
2013;6;2013-06-18T15:33Z;17:33:00+02:00;Ajaccio;2A;2A001;Ajaccio;100;41.935;8.701;Malveillance
2013;6;2013-06-09T18:21Z;20:21:00+02:00;Ajaccio;2A;2A001;Alata;15;41.974;8.731;Malveillance
2013;6;2013-06-14T12:49Z;14:49:00+02:00;Ajaccio;2A;2A001;Alata;100;41.974;8.731;Involontaire (travau
2013;6;2013-06-07T16:45Z;18:45:00+02:00;Corte;2B;2B003;Antisanti;12000;42.156;9.384;Autre
2013;6;2013-06-07T15:53Z;17:53:00+02:00;Sartane;2A;2A004;Aullane;4;41.807;9.093;Malveillance
2013;6;2013-06-27T19:18Z;21:18:00+02:00;Ajaccio;2A;2A001;Balogna;30;42.187;8.754;Malveillance
2013;6;2013-06-19T14:29Z;16:29:00+02:00;Calvi;2B;2B005;Barbaggio;3000;42.684;9.368;Autre
2013;6;2013-06-20T17:52Z;19:52:00+02:00;Ajaccio;2A;2A001;Bastelica;30;41.988;9.049;Malveillance
2013;6;2013-06-19T11:00Z;13:00:00+02:00;Ajaccio;2A;2A001;Bastelicaccia;500;41.935;8.837;Malveillance
2013;6;2013-06-23T16:30Z;18:30:00+02:00;Calvi;2B;2B005;Belgodare;60000;42.608;9.014;Autre
2013;6;2013-06-28T15:44Z;17:44:00+02:00;Calvi;2B;2B005;Belgodare;200;42.608;9.014;Autre
2013;6;2013-06-18T21:27Z;23:27:00+02:00;Corte;2B;2B003;Bisinchi;100;42.486;9.319;Autre
2013;6;2013-06-24T23:47Z;01:47:00+02:00;Bastia;2B;2B002;Brando;20;42.779;9.45;Autre
